Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2001,YR2001,Afghanistan,AFG,..,7.690000057,..,92.30999756,3809763,10,..,..,..,..,..,3.902805701,56.308,89479,..,10.60496814,150.192,..,..,..,..,..
2001,YR2001,Albania,ALB,..,36.04700089,16.39999962,63.95299911,7627,291,..,..,5.285434537,1281.659393,7.13952398,-0.938470428,74.288,1136,..,0.046927054,18.9396,..,28.35572058,45.15760713,29.50456097,21.33343755
2001,YR2001,Algeria,DZA,..,62.04999924,27.29999924,37.95000076,8399,169417,..,..,2.033265352,1740.607011,3.83787704,1.30984253,71.116,20046,..,0.377529846,10.7178,94.47193,42.79928314,22.01685358,..,36.68929676
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,1.157215338,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,..,..,..,22971.53554,5.93786001,2.939992206,..,5,..,..,..,..,..,..,..,..
2001,YR2001,Angola,AGO,..,34.99200058,..,65.00800323,470616,12245,29.24667572,..,24.00911706,527.3335285,4.48351622,3.301198182,47.059,93029,..,5.255280164,194.7656,..,119.0078134,74.94685096,14.48022216,75.38894373
2001,YR2001,Antigua and Barbuda,ATG,..,..,8.420000076,..,5,..,..,..,12.29912553,10367.31961,5.43587589,1.561104092,74.171,19,..,0.09951498,60.8384,..,..,75.34354324,13.35441632,97.09434137
2001,YR2001,Argentina,ARG,25.1,71.81999969,17.31999969,28.18000031,660,2384,..,..,0.806164135,7208.371567,8.62096786,1.092079483,73.755,12165,..,0.178208295,65.2066,97.39566,58.49329352,10.27324737,14.21407282,11.57900808
2001,YR2001,Armenia,ARM,9.3,52.10699844,..,47.89300156,7206,264337,..,..,3.298067417,694.4232277,4.64563894,-0.617751681,71.8,1015,..,0.066615753,35.8928,..,64.63698147,45.718412,5.411983631,24.1458544
2001,YR2001,Aruba,ABW,..,..,6.900000095,..,..,..,..,..,-13.90165842,20669.03197,..,2.22593013,73.853,..,..,..,42.356,99.3961,..,68.54815246,19.32790224,70.49752691
2001,YR2001,Australia,AUS,10,79.79799652,6.742300034,20.20199966,..,57885,24.94021836,0.027812999,2.832402344,19490.86111,7.69622898,1.348358342,79.63414634,1243,..,0.010502887,17.4258,..,..,22.13948765,20.82553727,22.22572071
2001,YR2001,Austria,AUT,..,86.58000183,4.006999969,13.42000008,27,14375,27.96557199,..,2.883092982,24537.51426,9.26942921,0.382799394,78.57560976,360,..,0.008209811,13.6346,..,..,42.91910925,..,44.61755552
2001,YR2001,Azerbaijan,AZE,9.6,31.39800072,10.90999985,68.60199738,268755,363,..,..,14.35913016,703.6838434,2.75584769,0.774765939,67.054,7907,..,0.090245066,34.5648,98.26137,28.37491465,37.31657762,19.7657703,41.49860787
2001,YR2001,"Bahamas, The",BHS,..,85.93900299,6.869999886,14.06099987,..,..,9.859542693,..,1.230729649,27486.23677,3.92440891,1.520667125,71.954,72,..,0.154960505,47.662,..,..,38.42829199,28.74391518,34.07258864
2001,YR2001,Bahrain,BHR,..,96.28600311,..,3.713999987,46,..,..,27.10478363,0.895243944,12868.26916,3.68104196,4.836512065,74.635,155,..,0.058613046,17.184,99.19103,..,53.41550496,18.23996125,73.61076132
2001,YR2001,Bangladesh,BGD,..,33.74000168,..,66.26000214,5544,22169,6.611160271,31.46184316,0.145443905,415.0344266,1.98674393,1.886287145,65.956,208551,..,1.535408515,109.1354,..,26.92586964,18.71145786,28.42229043,13.38655921
2001,YR2001,Barbados,BRB,..,85.93599701,9.850000381,14.06400013,6,..,..,..,2.995741069,11209.17431,5.52529192,0.362122764,77.362,52,..,0.08419662,50.8186,97.98284,..,45.3904076,8.493278687,40.9723359
2001,YR2001,Belarus,BLR,10.3,95.70999908,2.299999952,4.289999962,3691,581,15.75466424,11.44061677,0.775405865,1244.373185,5.9044199,-0.512966688,68.50731707,803,..,0.021760684,26.037,99.55014,22.74297431,70.29732374,21.67191321,66.74760674
2001,YR2001,Belgium,BEL,..,84.78199768,6.177499771,15.21800041,11,12252,26.14410734,..,37.28873348,22995.15752,8.14988804,0.343951158,77.97317073,524,..,0.01237446,10.7954,..,..,67.96488091,..,71.61195892
