Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2001,YR2001,Afghanistan,AFG,..,7.69000005722046,..,92.3099975585938,3809763,10,..,..,..,..,..,3.90280570094654,..,56.308,89479
2001,YR2001,Albania,ALB,..,36.0470008850098,16.3999996185303,63.9529991149902,7627,291,..,..,5.28543453663519,1281.65939343074,7.13952398,-0.93847042771206,..,74.288,1136
2001,YR2001,Algeria,DZA,..,62.0499992370605,27.2999992370605,37.9500007629395,8399,169417,..,..,2.03326535192368,1740.60701070604,3.83787704,1.30984253035285,94.47193,71.116,20046
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,1.15721533829325,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,..,..,..,22971.535535508,5.93786001,2.93999220643334,..,..,5
2001,YR2001,Angola,AGO,..,34.992000579834,..,65.0080032348633,470616,12245,29.2466757235017,..,24.0091170615715,527.333528536691,4.48351622,3.3011981819287,..,47.059,93029
2001,YR2001,Antigua and Barbuda,ATG,..,..,8.42000007629395,..,5,..,..,..,12.2991255263036,10367.3196068161,5.43587589,1.56110409210633,..,74.171,19
2001,YR2001,Argentina,ARG,25.1,71.8199996948242,17.3199996948242,28.1800003051758,660,2384,..,..,0.806164134759348,7208.3715665121,8.62096786,1.09207948287894,97.39566,73.755,12165
2001,YR2001,Armenia,ARM,9.3,52.1069984436035,..,47.8930015563965,7206,264337,..,..,3.29806741743693,694.42322774468,4.64563894,-0.617751681128924,..,71.8,1015
2001,YR2001,Aruba,ABW,..,..,6.90000009536743,..,..,..,..,..,-13.9016584230434,20669.0319688645,..,2.22593013018195,99.3961,73.853,..
2001,YR2001,Australia,AUS,10,79.7979965209961,6.74230003356934,20.2019996643066,..,57885,24.9402183625363,0.027812999066754,2.83240234431957,19490.8611097303,7.69622898,1.34835834227145,..,79.6341463414634,1243
2001,YR2001,Austria,AUT,..,86.5800018310547,4.00699996948242,13.4200000762939,27,14375,27.9655719884559,..,2.88309298228325,24537.5142629883,9.26942921,0.382799394483217,..,78.5756097560976,360
2001,YR2001,Azerbaijan,AZE,9.6,31.3980007171631,10.9099998474121,68.6019973754883,268755,363,..,..,14.3591301584017,703.683843432722,2.75584769,0.774765939386613,98.26137,67.054,7907
2001,YR2001,"Bahamas, The",BHS,..,85.9390029907227,6.86999988555908,14.0609998703003,..,..,9.85954269322648,..,1.23072964943982,27486.2367737544,3.92440891,1.52066712510074,..,71.954,72
2001,YR2001,Bahrain,BHR,..,96.286003112793,..,3.71399998664856,46,..,..,27.1047836328351,0.895243944446186,12868.269156127,3.68104196,4.83651206508964,99.19103,74.635,155
2001,YR2001,Bangladesh,BGD,..,33.7400016784668,..,66.2600021362305,5544,22169,6.61116027143823,31.4618431575804,0.145443904569924,415.034426620147,1.98674393,1.88628714466314,..,65.956,208551
2001,YR2001,Barbados,BRB,..,85.9359970092773,9.85000038146973,14.0640001296997,6,..,..,..,2.99574106858733,11209.1743119266,5.52529192,0.362122763667281,97.98284,77.362,52
2001,YR2001,Belarus,BLR,10.3,95.7099990844727,2.29999995231628,4.28999996185303,3691,581,15.7546642442876,11.440616774975,0.775405864952368,1244.37318523431,5.9044199,-0.512966688341309,99.55014,68.5073170731707,803
2001,YR2001,Belgium,BEL,..,84.7819976806641,6.17749977111816,15.2180004119873,11,12252,26.1441073426173,..,37.2887334759807,22995.1575247288,8.14988804,0.343951157623668,..,77.9731707317073,524
2001,YR2001,Belize,BLZ,..,67.9700012207031,9.06999969482422,32.0299987792969,..,1128,18.7776242298612,..,7.04495754786409,3404.4530174898,4.58810091,3.08477457052164,..,69.04,143
2001,YR2001,Benin,BEN,..,9.20800018310547,..,90.7919998168945,52,4794,..,..,0.456987672850126,517.614229562716,3.24531007,3.0237802136321,..,55.668,24517
2001,YR2001,Bermuda,BMU,..,..,..,..,..,..,..,..,1.13572050190152,58883.9594265967,..,1.08518105218895,93.51778,77.8853658536585,..
2001,YR2001,Bhutan,BTN,..,25.3439998626709,1.89999997615814,74.6559982299805,110844,..,8.80298563620384,72.2084540385737,..,764.436607362252,4.85057402,2.11264439806097,..,61.808,855
2001,YR2001,Bolivia,BOL,27,33.6080017089844,5.23999977111816,66.3919982910156,157,348,..,68.339852256336,8.66858332428431,948.871206629035,4.82522202,1.90576711770633,..,63.054,13422
2001,YR2001,Bosnia and Herzegovina,BIH,7.7,69.4359970092773,..,30.5639991760254,447326,32744,..,..,2.06114725366767,1530.81481604112,7.27702522,0.115523663224709,..,74.637,336
2001,YR2001,Botswana,BWA,..,67.9729995727539,18.5400009155273,32.0270004272461,..,3577,..,..,0.558882744968608,3278.0082497438,6.15671682,1.88938029248921,96.82726,50.281,1417
2001,YR2001,Brazil,BRA,25.9,63.1969985961914,9.61040019989014,36.8030014038086,251,2877,14.5597634912304,..,4.15212683312315,3156.79871788773,8.5499382,1.36695707635304,97.90624,70.462,98718
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,1.77626297004064,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,93.9690017700195,..,6.0310001373291,..,..,..,..,1.08362189010565,16472.1486214944,2.54193902,2.04077498519585,..,73.076,60
2001,YR2001,Bulgaria,BGR,..,84.859001159668,19.9207992553711,15.1409997940063,2122,2984,17.1405314436961,..,5.73160587104507,1770.91353394746,6.85958767,-1.99063220438276,98.28265,71.7682926829268,896
2001,YR2001,Burkina Faso,BFA,..,5.98199987411499,..,94.0179977416992,90,457,..,..,0.196436738103104,267.097644351809,3.24898624,2.85886860286955,..,50.893,47997
2001,YR2001,Burundi,BDI,..,5.2020001411438,..,94.7979965209961,553987,27895,..,..,-0.0013048564735641,134.363447507999,6.40484381,2.27333521750465,..,49.93,25476
2001,YR2001,Cabo Verde,CPV,19.4,53.7239990234375,..,46.2760009765625,5,..,..,..,1.60031900446834,1292.20278510801,4.75244379,1.74122378498413,87.75612,69.099,332
2001,YR2001,Cambodia,KHM,..,14.8549995422363,2.05520009994507,85.1449966430664,34756,47,..,..,3.67675642706205,321.150301305966,7.01158857,2.03722363015962,84.96464,59.335,24577
2001,YR2001,Cameroon,CMR,13.2,20.3589992523193,7.46000003814697,79.640998840332,2729,41186,..,..,-0.112506206074999,651.100907498053,4.09759188,2.63964003469426,..,51.222,55107
2001,YR2001,Canada,CAN,..,84.745002746582,7.21859979629517,15.2550001144409,5,129227,14.2315903919755,..,3.8554968079909,23738.180723841,8.65530014,1.08635096562717,..,79.3390243902439,1733
2001,YR2001,Cayman Islands,CYM,..,..,7.53999996185303,..,..,..,..,..,..,..,..,3.78532634246039,90.80675,..,..
2001,YR2001,Central African Republic,CAF,..,6.96500015258789,..,93.0350036621094,28698,49233,..,..,0.556311820471058,250.357011372018,3.95108914,2.21650118570358,..,44.061,16396
2001,YR2001,Chad,TCD,..,5.44399976730347,..,94.5559997558594,46282,12950,..,..,26.8795146537848,197.146036667628,5.2932992,3.7858528823996,77.19625,47.789,42307
2001,YR2001,Channel Islands,CHI,..,84.3499984741211,..,15.6499996185303,..,..,..,..,..,41804.3709161492,..,0.439605466981466,..,79.3,..
2001,YR2001,Chile,CHL,..,68.6080017089844,10.3900003433228,31.3920001983643,834,389,..,..,5.91683227386182,4574.59442067573,7.15104103,1.12618583494464,..,76.634,2189
2001,YR2001,China,CHN,..,38.5999984741211,3.59999990463257,61.4000015258789,117403,295321,..,..,3.51300212008009,1053.10824300452,4.22035074,0.726380637838525,..,71.732,489600
2001,YR2001,Colombia,COL,23.1,48.1629981994629,15.039999961853,51.8370018005371,17937,213,..,..,2.58822658457427,2439.68245582205,5.94238234,1.56724440399711,100,73.241,17894
2001,YR2001,Comoros,COM,..,29.753999710083,..,70.2460021972656,25,12,..,..,0.302742049021277,680.914147103502,6.48650169,2.46423789126915,..,59.529,1458
2001,YR2001,"Congo, Dem. Rep.",COD,..,10.2969999313354,..,89.7030029296875,392142,362014,..,..,1.37428477040761,153.591009193717,2.6104486,2.76927249618913,..,50.667,227191
2001,YR2001,"Congo, Rep.",COG,..,21.4220008850098,..,78.5780029296875,24237,119146,9.07093687448128,..,-4.84002634191902,869.099691419368,2.37584233,2.853372224831,73.51923,52.517,8560
2001,YR2001,Costa Rica,CRI,21,68.8310012817383,5.91499996185303,31.1690006256104,86,8104,..,39.4903697018012,3.90769943439117,3944.73761278777,6.49965191,1.79339475965946,87.88256,77.601,792
2001,YR2001,Cote d'Ivoire,CIV,..,21.3850002288818,..,78.6149978637695,856,126239,14.3103033452787,..,2.43413043767982,664.70873448313,4.79337454,2.39210192911904,..,49.495,62406
2001,YR2001,Croatia,HRV,..,75.7470016479492,15.8215999603271,24.2530002593994,290283,21875,..,..,4.49693381385247,5362.02289662225,7.19601297,-3.8476707266781,99.9222,74.5129268292683,307
